label,extent,growth_stage,season,damage,address,ID
0,0,M,LR2021,WD,0/l1136f03317c01s08161rp31610.png,ID_2TMEE6MMHW
0,0,F,SR2021,G,0/l1137f01589c39s13769rp36971.png,ID_AMXD03GYWY
0,0,M,LR2021,G,0/l121f03192c01s07212rp26722.png,ID_ICWIE9KZ8H
0,0,V,LR2021,G,0/l371f00958c01s08362rp21807.png,ID_R0RMFS1B5H
0,0,M,LR2021,WD,0/l1136f02038c01s08166rp30843.png,ID_C9JOWS8SOK
0,0,M,SR2021,WD,0/l113f03598c39s12983rp38063.png,ID_XTOMBH2U7G
0,0,V,LR2020,G,0/90_initial_1_1532_1532.png,ID_GVVHD9995D
1,70,M,SR2021,DR,1/l1116f02814c39s11846rp41275.png,ID_1WE68UZB5E
0,0,V,SR2021,G,0/l1095f00012c39s12037rp32866.png,ID_JLJGSHTAWM
0,0,S,SR2021,G,0/l371f04455c39s12431ip.png,ID_OGUPNRORRR
0,0,M,LR2021,G,0/l1093f00637c01s08389rp30061.png,ID_XOWPCQ1ZHZ
1,20,M,SR2020,DR,1/l1090f00346c01s00958rp01934.png,ID_LVNXMI50QN
0,0,M,LR2020,G,0/191_repeat_2_1021_3376_2194.png,ID_5HA71YOYU4
0,0,V,SR2021,G,0/l371f00403c39s12770rp44018.png,ID_LXGG1GG348
1,10,F,SR2021,DR,1/l1153f03533c39s11823rp34631.png,ID_RZXX08C7A2
0,0,M,SR2021,G,0/l141f01841c39s12592rp45162.png,ID_CYA20WU4YS
0,0,S,LR2021,G,0/l1093f02789c01s07529rp15872.png,ID_I36FA2D80A
0,0,M,SR2021,WD,0/l311f00523c39s13097rp42870.png,ID_Y0W6AZQOC6
0,0,V,SR2020,WD,0/l142f01634c01s03001rp01787.png,ID_N3IQ0OJ8GY
0,0,M,SR2021,WN,0/l331f04164c39s12617dp45284.png,ID_LV6R9IJWGW
0,0,V,SR2021,WD,0/l406f04369c39s12387rp43494.png,ID_OGC9GUFXG1
0,0,V,LR2021,WD,0/l1144f04443c01s09219rp22131.png,ID_8S5RZFA9A2
1,60,M,SR2020,DR,1/l429f00489c01s02416rp13272.png,ID_XX7V309WG0
0,0,V,SR2021,G,0/l331f02030c39s13997ip.png,ID_W4XTT2IZTD
0,0,V,LR2021,G,0/l373f00891c01s07947rp16822.png,ID_8LBC6OLUR0
0,0,F,SR2021,G,0/l415f00433c39s12962rp47893.png,ID_4B1CJQVWB4
0,0,F,SR2020,G,0/l325f01649c01s00349rp09549.png,ID_8TZWJ1AJ81
1,30,M,SR2021,DR,1/l1083f00021c39s12454rp39531.png,ID_ZS5JD5DQIC
0,0,V,SR2021,G,0/l1137f00887c39s11852rp32807.png,ID_DF1C4EEM3K
1,80,M,LR2020,DR,1/190_repeat_2_1301_6185_4548.png,ID_URKZF06UDC
0,0,M,LR2021,WD,0/l1084f02363c01s07532rp31636.png,ID_98NI0UTZAI
0,0,M,SR2021,G,0/l341f02943c39s12264rp45223.png,ID_IHKS67HJXK
